sample,fastq_1,fastq_2,condition,replicate
KO_day0_A_LP3,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day0_A_LP3_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day0_A_LP3_2.fastq.gz,KO_D0,A
KO_day0_A_LP2,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day0_A_LP2_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day0_A_LP2_2.fastq.gz,KO_D0,A
KO_day0_A_LP1,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day0_A_LP1_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day0_A_LP1_2.fastq.gz,KO_D0,A
KO_day0_B_LP1,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day0_B_LP1_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day0_B_LP1_2.fastq.gz,KO_D0,B
KO_day0_B_LP2,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day0_B_LP2_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day0_B_LP2_2.fastq.gz,KO_D0,B
KO_day0_B_LP3,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day0_B_LP3_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day0_B_LP3_2.fastq.gz,KO_D0,B
KO_day4_A_LP2,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day4_A_LP2_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day4_A_LP2_2.fastq.gz,KO_D4,A
KO_day4_A_LP1,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day4_A_LP1_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day4_A_LP1_2.fastq.gz,KO_D4,A
KO_day4_A_LP3,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day4_A_LP3_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day4_A_LP3_2.fastq.gz,KO_D4,A
KO_day4_B_LP3,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day4_B_LP3_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day4_B_LP3_2.fastq.gz,KO_D4,B
KO_day4_B_LP1,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day4_B_LP1_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/KO_day4_B_LP1_2.fastq.gz,KO_D4,B
WT_day0_B_LP1,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day0_B_LP1_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day0_B_LP1_2.fastq.gz,WT_D0,B
WT_day0_B_LP3,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day0_B_LP3_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day0_B_LP3_2.fastq.gz,WT_D0,B
WT_day0_B_LP2,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day0_B_LP2_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day0_B_LP2_2.fastq.gz,WT_D0,B
WT_day4_A_LP2,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day4_A_LP2_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day4_A_LP2_2.fastq.gz,WT_D4,A
WT_day4_A_LP3,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day4_A_LP3_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day4_A_LP3_2.fastq.gz,WT_D4,A
WT_day4_A_LP1,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day4_A_LP1_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day4_A_LP1_2.fastq.gz,WT_D4,A
WT_day4_B_LP1,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day4_B_LP1_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day4_B_LP1_2.fastq.gz,WT_D4,B
WT_day4_B_LP3,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day4_B_LP3_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day4_B_LP3_2.fastq.gz,WT_D4,B
WT_day4_B_LP2,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day4_B_LP2_1.fastq.gz,/mnt/datawk1/data/Lara/microC/HN00214039_fastq/WT_day4_B_LP2_2.fastq.gz,WT_D4,B
